student_id,student_name,run_uuid,timestamp_utc,instance_id,instance_type,az,hostname,world_size,operation,algorithm,size_bytes,rounds,min_s,median_s,mean_s,min_throughput_mbps
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,64,20,0.000024,0.000033,0.000034,2.6
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,256,20,0.000026,0.000033,0.000032,10.0
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,1024,20,0.000024,0.000035,0.000036,43.6
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,4096,20,0.000032,0.000038,0.000039,128.3
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,16384,20,0.000072,0.000086,0.000085,227.7
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,65536,20,0.000210,0.000228,0.000228,312.6
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,262144,20,0.000750,0.000785,0.000786,349.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,1048576,5,0.003097,0.003121,0.003161,338.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,4194304,5,0.014523,0.015448,0.015493,288.8
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,16777216,5,0.140203,0.141828,0.143050,119.7
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,naive_broadcast,67108864,5,1.033326,1.041454,1.041688,64.9
