student_id,student_name,run_uuid,timestamp_utc,instance_id,instance_type,az,hostname,world_size,operation,algorithm,size_bytes,rounds,min_s,median_s,mean_s,min_throughput_mbps
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,64,20,0.000014,0.000018,0.000017,4.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,256,20,0.000013,0.000015,0.000016,19.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,1024,20,0.000015,0.000017,0.000017,70.3
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,4096,20,0.000016,0.000017,0.000018,261.4
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,16384,20,0.000028,0.000035,0.000034,584.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,65536,20,0.000091,0.000095,0.000096,720.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,262144,20,0.000287,0.000320,0.000319,914.6
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,1048576,5,0.001283,0.001340,0.001335,817.4
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,4194304,5,0.006690,0.006761,0.006762,626.9
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,16777216,5,0.051599,0.052412,0.052293,325.1
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,naive_broadcast,67108864,5,0.404648,0.405986,0.406636,165.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,64,20,0.000011,0.000016,0.000017,5.7
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,256,20,0.000007,0.000013,0.000013,37.1
